Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
76,based on 22 Critic Reviews,"Comedy,Drama",SHOWTIME,"August 25, 2019",1,On Becoming a God in Central Florida,7.9,based on 19 Ratings
57,based on 10 Critic Reviews,Comedy,CBS,"September 23, 2019",1,Bob Hearts Abishola,5.1,based on 14 Ratings
62,based on 4 Critic Reviews,"Comedy,Talk & Interview",NBC,"September 16, 2019",1,A Little Late with Lilly Singh,4.5,based on 8 Ratings
70,based on 9 Critic Reviews,Comedy,ABC,"September 24, 2019",1,mixed-ish,5.1,based on 11 Ratings
61,based on 10 Critic Reviews,Comedy,CBS,"September 26, 2019",1,Carol's Second Act,6.0,based on 19 Ratings
65,based on 13 Critic Reviews,Comedy,CBS,"September 26, 2019",1,The Unicorn,4.5,based on 13 Ratings
57,based on 10 Critic Reviews,Comedy,NBC,"September 26, 2019",1,Sunnyside (2019),5.2,based on 6 Ratings
55,based on 13 Critic Reviews,"Comedy,Drama",Amazon Instant Video,"September 27, 2019",5,Transparent,4.8,based on 13 Ratings
66,based on 32 Critic Reviews,"Comedy,Drama",Netflix,"September 27, 2019",1,The Politician,6.3,based on 36 Ratings
64,based on 17 Critic Reviews,"Comedy,Drama",ABC,"February 27, 2019",1,Whiskey Cavalier,6.2,based on 41 Ratings
94,based on 19 Critic Reviews,Comedy,FX,"February 28, 2019",3,Better Things,8.2,based on 53 Ratings
59,based on 15 Critic Reviews,Comedy,Netflix,"March 8, 2019",1,After Life,8.0,based on 104 Ratings
64,based on 12 Critic Reviews,Comedy,Starz,"March 10, 2019",1,Now Apocalypse,5.3,based on 31 Ratings
91,based on 9 Critic Reviews,Comedy,Channel 4,"March 15, 2019",4,Catastrophe,8.1,based on 48 Ratings
46,based on 16 Critic Reviews,Comedy,Netflix,"March 15, 2019",1,Turn Up Charlie,7.0,based on 7 Ratings
74,based on 27 Critic Reviews,Comedy,HULU,"March 15, 2019",1,Shrill,6.0,based on 45 Ratings
60,based on 15 Critic Reviews,Comedy,NBC,"March 28, 2019",1,Abby's,4.2,based on 13 Ratings
89,based on 12 Critic Reviews,"Comedy,Animation,Drama",Netflix,"March 29, 2019",3,BoJack Horseman,8.8,based on 374 Ratings
87,based on 14 Critic Reviews,Comedy,HBO,"March 31, 2019",2,Barry,9.0,based on 182 Ratings
87,based on 21 Critic Reviews,Comedy,HBO,"March 31, 2019",7,Veep,7.7,based on 52 Ratings
67,based on 10 Critic Reviews,Comedy,Netflix,"April 12, 2019",1,Special,6.4,based on 25 Ratings
60,based on 10 Critic Reviews,Comedy,ABC,"April 16, 2019",1,Bless This Mess,3.1,based on 17 Ratings
87,based on 18 Critic Reviews,Comedy,HULU,"April 19, 2019",1,RAMY,6.9,based on 62 Ratings
66,based on 7 Critic Reviews,"Comedy,Drama",YouTube,"April 24, 2019",2,Cobra Kai,7.5,based on 48 Ratings
67,based on 21 Critic Reviews,"Comedy,Drama",Netflix,"May 3, 2019",1,Dead to Me,7.6,based on 35 Ratings
80,based on 16 Critic Reviews,"Comedy,Animation",Netflix,"May 3, 2019",1,Tuca & Bertie,7.2,based on 44 Ratings
81,based on 12 Critic Reviews,Comedy,SundanceTV,"May 6, 2019",1,State of the Union,7.5,based on 15 Ratings
96,based on 21 Critic Reviews,Comedy,Amazon Prime,"May 17, 2019",2,Fleabag,8.7,based on 228 Ratings
82,based on 36 Critic Reviews,"Comedy,Drama",HBO,"June 9, 2019",2,Big Little Lies,8.2,based on 83 Ratings
85,based on 4 Critic Reviews,Comedy,FX,"June 13, 2019",4,Baskets,7.2,based on 10 Ratings
40,based on 9 Critic Reviews,"Comedy,Drama",Paramount Network,"October 25, 2018",1,Heathers (2018),4.9,based on 17 Ratings
78,based on 4 Critic Reviews,Comedy,Netflix,"October 28, 2018",1,Patriot Act with Hasan Minhaj,6.8,based on 26 Ratings
80,based on 4 Critic Reviews,"Comedy,Drama",Amazon Prime,"November 9, 2018",2,Patriot,6.9,based on 35 Ratings
77,based on 12 Critic Reviews,Comedy,HBO,"November 11, 2018",1,Sally4Ever,6.0,based on 21 Ratings
76,based on 5 Critic Reviews,"Comedy,Drama",HULU,"November 16, 2018",1,The Bisexual,4.6,based on 10 Ratings
68,based on 19 Critic Reviews,Comedy,Netflix,"November 16, 2018",1,The Kominsky Method,7.7,based on 44 Ratings
54,based on 4 Critic Reviews,"Comedy,Drama",Facebook Watch,"November 18, 2018",1,Queen America,not available,based on 4 Critic Reviews
85,based on 24 Critic Reviews,"Comedy,Drama",Amazon Prime,"December 5, 2018",2,The Marvelous Mrs. Maisel,7.8,based on 106 Ratings
75,based on 7 Critic Reviews,Comedy,Comedy Central,"January 4, 2019",1,Corporate,6.0,based on 33 Ratings
86,based on 5 Critic Reviews,"Comedy,Drama",FX,"January 9, 2019",5,You're the Worst,7.6,based on 32 Ratings
56,based on 7 Critic Reviews,Comedy,ABC,"January 9, 2019",1,Schooled,5.6,based on 14 Ratings
54,based on 7 Critic Reviews,Comedy,CBS,"January 10, 2019",1,Fam,5.8,based on 16 Ratings
81,based on 9 Critic Reviews,Comedy,NBC,"January 10, 2019",6,Brooklyn Nine-Nine,7.3,based on 58 Ratings
79,based on 19 Critic Reviews,"Comedy,Drama",Netflix,"January 11, 2019",1,Sex Education,8.1,based on 246 Ratings
73,based on 5 Critic Reviews,Comedy,SHOWTIME,"January 20, 2019",2,SMILF,5.8,based on 12 Ratings
57,based on 28 Critic Reviews,Comedy,SHOWTIME,"January 20, 2019",1,Black Monday,7.1,based on 23 Ratings
79,based on 16 Critic Reviews,Comedy,Comedy Central,"January 24, 2019",1,The Other Two,7.8,based on 30 Ratings
80,based on 4 Critic Reviews,"Comedy,Drama",Comedy Central,"January 24, 2019",5,Broad City,7.9,based on 17 Ratings
88,based on 26 Critic Reviews,Comedy,Netflix,"February 1, 2019",1,Russian Doll,7.8,based on 341 Ratings
82,based on 9 Critic Reviews,"Comedy,Drama",Netflix,"February 8, 2019",3,One Day at a Time (2017),8.1,based on 32 Ratings
82,based on 19 Critic Reviews,Comedy,HULU,"February 8, 2019",1,PEN15,6.8,based on 55 Ratings
75,based on 5 Critic Reviews,Comedy,BET,"February 12, 2019",1,Boomerang (2019),4.8,based on 6 Ratings
61,based on 19 Critic Reviews,Comedy,TBS,"February 12, 2019",1,Miracle Workers (2019),5.5,based on 34 Ratings
67,based on 5 Critic Reviews,"Comedy,Science Fiction",YouTube Premium,"February 13, 2019",1,Weird City,5.4,based on 16 Ratings
83,based on 7 Critic Reviews,"Comedy,Variety Shows,Talk & Interview",HBO,"August 3, 2018",1,Random Acts Of Flyness,5.5,based on 23 Ratings
70,based on 19 Critic Reviews,"Comedy,Drama",AMC,"August 6, 2018",1,Lodge 49,7.4,based on 25 Ratings
87,based on 16 Critic Reviews,"Comedy,Drama",AMC,"August 6, 2018",4,Better Call Saul,9.0,based on 215 Ratings
66,based on 4 Critic Reviews,"Comedy,Drama",CTV,"August 7, 2018",1,Carter,not available,based on 4 Critic Reviews
25,based on 15 Critic Reviews,"Comedy,Drama",Netflix,"August 10, 2018",1,Insatiable,7.0,based on 213 Ratings
84,based on 8 Critic Reviews,"Comedy,Drama",HBO,"August 12, 2018",3,Insecure,6.5,based on 31 Ratings
68,based on 33 Critic Reviews,"Comedy,Drama",SHOWTIME,"September 9, 2018",1,Kidding,7.4,based on 99 Ratings
46,based on 6 Critic Reviews,Comedy,FOX,"September 9, 2018",1,REL,2.6,based on 9 Ratings
43,based on 6 Critic Reviews,"Comedy,Talk & Interview",Netflix,"September 14, 2018",1,Norm MacDonald Has a Show,8.6,based on 123 Ratings
76,based on 13 Critic Reviews,Comedy,Netflix,"September 14, 2018",2,American Vandal,7.9,based on 68 Ratings
77,based on 20 Critic Reviews,Comedy,Prime Video,"September 14, 2018",1,Forever (2018),6.3,based on 38 Ratings
92,based on 6 Critic Reviews,"Comedy,Animation,Drama",Netflix,"September 14, 2018",5,BoJack Horseman,8.9,based on 236 Ratings
76,based on 24 Critic Reviews,Comedy,Netflix,"September 21, 2018",1,Maniac (2018),7.3,based on 248 Ratings
53,based on 15 Critic Reviews,"Comedy,Drama",Netflix,"September 21, 2018",1,The Good Cop,6.8,based on 16 Ratings
51,based on 18 Critic Reviews,"Comedy,Drama",ABC,"September 26, 2018",1,A Million Little Things,6.4,based on 29 Ratings
67,based on 10 Critic Reviews,Comedy,ABC,"September 26, 2018",1,Single Parents,5.6,based on 16 Ratings
53,based on 28 Critic Reviews,Comedy,CBS,"September 27, 2018",1,Murphy Brown (2018),3.6,based on 28 Ratings
58,based on 6 Critic Reviews,"Comedy,Drama",ABC,"September 28, 2018",7,Last Man Standing (2011),6.7,based on 20 Ratings
42,based on 9 Critic Reviews,Comedy,FOX,"September 28, 2018",1,The Cool Kids,5.6,based on 22 Ratings
57,based on 14 Critic Reviews,"Comedy,Drama",CBS,"September 30, 2018",1,God Friended Me,6.2,based on 46 Ratings
48,based on 9 Critic Reviews,Comedy,CBS,"October 1, 2018",1,Happy Together,5.7,based on 22 Ratings
50,based on 8 Critic Reviews,Comedy,CBS,"October 1, 2018",1,The Neighborhood,4.4,based on 25 Ratings
55,based on 9 Critic Reviews,Comedy,NBC,"October 4, 2018",1,I Feel Bad,4.0,based on 12 Ratings
90,based on 9 Critic Reviews,"Comedy,Animation",Netflix,"October 5, 2018",2,Big Mouth,6.8,based on 132 Ratings
75,based on 22 Critic Reviews,Comedy,ABC,"October 16, 2018",1,The Conners,3.9,based on 90 Ratings
54,based on 20 Critic Reviews,Comedy,SHOWTIME,"October 15, 2017",1,White Famous,3.5,based on 24 Ratings
41,based on 6 Critic Reviews,Comedy,Audience Network,"October 17, 2017",1,Hit the Road,not available,based on 6 Critic Reviews
76,based on 9 Critic Reviews,Comedy,Audience Network,"October 17, 2017",1,Loudermilk,6.3,based on 23 Ratings
82,based on 5 Critic Reviews,"Comedy,Variety Shows",truTV,"October 24, 2017",1,At Home with Amy Sedaris,7.1,based on 11 Ratings
56,based on 5 Critic Reviews,Comedy,YouTube Red,"October 25, 2017",1,Ryan Hansen Solves Crimes on Television,7.4,based on 11 Ratings
64,based on 20 Critic Reviews,Comedy,SHOWTIME,"November 5, 2017",1,SMILF,6.8,based on 38 Ratings
85,based on 5 Critic Reviews,Comedy,Netflix,"November 10, 2017",2,Lady Dynamite,6.5,based on 22 Ratings
56,based on 5 Critic Reviews,Comedy,CBS,"November 12, 2017",1,No Activity,7.5,based on 4 Ratings
55,based on 5 Critic Reviews,"Comedy,Drama,Suspense,Health & Lifestyle",SHOWTIME,"November 13, 2017",1,Ill Behaviour,7.8,based on 4 Ratings
60,based on 6 Critic Reviews,Comedy,HULU,"November 16, 2017",1,There's... Johnny!,5.9,based on 9 Ratings
78,based on 9 Critic Reviews,"Comedy,Drama,Suspense",E!,"November 19, 2017",2,Search Party (2016),6.4,based on 31 Ratings
77,based on 23 Critic Reviews,"Comedy,Drama",Netflix,"November 23, 2017",1,She's Gotta Have It (2017),4.3,based on 54 Ratings
60,based on 15 Critic Reviews,Comedy,Amazon Prime,"December 15, 2017",1,Jean-Claude Van Johnson,7.2,based on 35 Ratings
43,based on 13 Critic Reviews,Comedy,FOX,"January 2, 2018",1,LA to Vegas,5.7,based on 27 Ratings
81,based on 12 Critic Reviews,"Comedy,Drama",Netflix,"January 5, 2018",1,The End of the F***ing World,8.0,based on 405 Ratings
71,based on 15 Critic Reviews,Comedy,Freeform,"January 3, 2018",1,grown-ish,5.3,based on 36 Ratings
85,based on 4 Critic Reviews,Comedy,HBO,"January 19, 2018",2,High Maintenance (2016),7.4,based on 14 Ratings
60,based on 6 Critic Reviews,Comedy,Freeform,"January 10, 2018",1,Alone Together,5.8,based on 14 Ratings
88,based on 6 Critic Reviews,"Comedy,Drama",Netflix,"January 26, 2018",2,One Day at a Time (2017),7.6,based on 51 Ratings
59,based on 16 Critic Reviews,Comedy,NBC,"February 1, 2018",1,A.P. Bio,6.8,based on 37 Ratings
87,based on 6 Critic Reviews,"Comedy,Talk & Interview",HBO,"February 2, 2018",1,2 Dope Queens,5.4,based on 37 Ratings
42,based on 11 Critic Reviews,"Comedy,Animation",SHOWTIME,"February 11, 2018",1,Our Cartoon President,3.6,based on 31 Ratings
78,based on 7 Critic Reviews,Comedy,Netflix,"February 14, 2018",1,Chris Rock: Tamborine,4.4,based on 60 Ratings
62,based on 20 Critic Reviews,"Comedy,Drama",Netflix,"February 16, 2018",1,Everything Sucks!,7.6,based on 96 Ratings
60,based on 5 Critic Reviews,"Comedy,Animation,Science Fiction",Adult Swim,"February 26, 2018",1,Final Space,7.9,based on 142 Ratings
47,based on 8 Critic Reviews,Comedy,CBS,"February 26, 2018",1,Living Biblically,5.2,based on 20 Ratings
60,based on 21 Critic Reviews,"Comedy,Drama,Suspense",NBC,"February 26, 2018",1,Good Girls,7.3,based on 51 Ratings
97,based on 28 Critic Reviews,Comedy,FX,"March 1, 2018",2,Atlanta,8.1,based on 238 Ratings
79,based on 4 Critic Reviews,"Comedy,Drama",SUNDANCE,"March 7, 2018",3,Hap and Leonard,7.8,based on 13 Ratings
49,based on 12 Critic Reviews,"Comedy,Drama",The CW,"March 7, 2018",1,Life Sentence,4.8,based on 15 Ratings
64,based on 13 Critic Reviews,Comedy,NBC,"March 8, 2018",1,Champions,6.3,based on 35 Ratings
77,based on 5 Critic Reviews,Comedy,Netflix,"March 9, 2018",3,Love (2016),7.1,based on 21 Ratings
69,based on 5 Critic Reviews,"Comedy,Drama",Netflix,"March 16, 2018",1,On My Block,7.3,based on 50 Ratings
83,based on 28 Critic Reviews,Comedy,HBO,"March 25, 2018",1,Barry,7.7,based on 181 Ratings
73,based on 5 Critic Reviews,Comedy,HBO,"March 25, 2018",5,Silicon Valley,6.4,based on 51 Ratings
54,based on 9 Critic Reviews,Comedy,ABC,"March 27, 2018",1,Splitting Up Together,6.8,based on 16 Ratings
49,based on 10 Critic Reviews,Comedy,ABC,"March 28, 2018",1,"Alex, Inc.",4.8,based on 15 Ratings
63,based on 4 Critic Reviews,Comedy,Prime Video,"March 30, 2018",1,The Dangerous Book for Boys,6.3,based on 7 Ratings
65,based on 18 Critic Reviews,Comedy,TBS,"April 3, 2018",1,The Last O.G.,5.6,based on 14 Ratings
72,based on 11 Critic Reviews,"Comedy,Drama",YouTube,"May 2, 2018",1,Cobra Kai,8.1,based on 250 Ratings
89,based on 7 Critic Reviews,"Comedy,Drama",Netflix,"May 4, 2018",2,Dear White People (2017),5.1,based on 141 Ratings
58,based on 4 Critic Reviews,Comedy,Sundance Now,"May 10, 2018",1,Motherland,3.0,based on 6 Ratings
67,based on 20 Critic Reviews,Comedy,FOX,"May 29, 2018",5,Arrested Development,6.7,based on 59 Ratings
85,based on 6 Critic Reviews,Comedy,Netflix,"May 30, 2018",4,Unbreakable Kimmy Schmidt,7.6,based on 55 Ratings
66,based on 22 Critic Reviews,"Comedy,Drama",AMC,"June 4, 2018",1,Dietland,4.5,based on 33 Ratings
48,based on 10 Critic Reviews,"Comedy,Drama",Paramount Network,"June 7, 2018",1,American Woman,5.1,based on 22 Ratings
85,based on 20 Critic Reviews,Comedy,Netflix,"June 29, 2018",2,GLOW,8.1,based on 121 Ratings
59,based on 22 Critic Reviews,Comedy,SHOWTIME,"July 15, 2018",1,Who Is America?,7.2,based on 102 Ratings
76,based on 11 Critic Reviews,"Comedy,Suspense",NBC,"July 19, 2018",2,Trial & Error,6.8,based on 20 Ratings
67,based on 12 Critic Reviews,Comedy,Netflix,"August 4, 2017",1,Wet Hot American Summer: Ten Years Later,6.1,based on 33 Ratings
87,based on 4 Critic Reviews,Comedy,HULU,"August 8, 2017",3,Difficult People,7.7,based on 14 Ratings
66,based on 20 Critic Reviews,"Comedy,Drama",Netflix,"August 11, 2017",1,Atypical,8.6,based on 161 Ratings
71,based on 19 Critic Reviews,"Comedy,Drama",Epix,"August 13, 2017",1,Get Shorty,7.9,based on 40 Ratings
55,based on 9 Critic Reviews,Comedy,NBC,"August 16, 2017",1,Marlon,5.3,based on 21 Ratings
85,based on 4 Critic Reviews,"Comedy,Sports",Starz,"August 20, 2017",4,Survivor's Remorse,7.0,based on 5 Ratings
43,based on 22 Critic Reviews,Comedy,Netflix,"August 25, 2017",1,Disjointed,7.4,based on 98 Ratings
84,based on 5 Critic Reviews,"Comedy,Drama",FX,"September 6, 2017",4,You're the Worst,7.8,based on 33 Ratings
87,based on 5 Critic Reviews,"Comedy,Animation,Drama",Netflix,"September 8, 2017",4,BoJack Horseman,8.7,based on 290 Ratings
82,based on 6 Critic Reviews,"Comedy,Drama",Amazon Prime,"September 8, 2017",2,One Mississippi,6.8,based on 23 Ratings
36,based on 21 Critic Reviews,"Comedy,Drama,Science Fiction",FOX,"September 10, 2017",1,The Orville,8.3,based on 1009 Ratings
85,based on 5 Critic Reviews,"Comedy,Drama",Comedy Central,"September 13, 2017",4,Broad City,7.4,based on 37 Ratings
96,based on 13 Critic Reviews,Comedy,FX,"September 14, 2017",2,Better Things,7.3,based on 111 Ratings
75,based on 10 Critic Reviews,Comedy,Netflix,"September 15, 2017",1,American Vandal,8.0,based on 140 Ratings
74,based on 7 Critic Reviews,Comedy,Netflix,"September 19, 2017",1,Jerry Before Seinfeld,6.9,based on 15 Ratings
63,based on 4 Critic Reviews,"Comedy,Animation",Netflix,"September 22, 2017",1,Neo Yokio,5.3,based on 45 Ratings
74,based on 10 Critic Reviews,"Comedy,Drama",Amazon Instant Video,"September 22, 2017",4,Transparent,6.2,based on 34 Ratings
56,based on 4 Critic Reviews,"Comedy,Talk & Interview",Comedy Central,"September 25, 2017",1,The Opposition with Jordan Klepper,5.8,based on 10 Ratings
57,based on 18 Critic Reviews,Comedy,CBS,"September 25, 2017",1,"Me, Myself and I",6.4,based on 31 Ratings
63,based on 25 Critic Reviews,"Comedy,Science",CBS,"September 25, 2017",1,Young Sheldon,5.0,based on 157 Ratings
73,based on 27 Critic Reviews,Comedy,NBC,"September 28, 2017",1,Will & Grace (2017),6.2,based on 87 Ratings
80,based on 6 Critic Reviews,"Comedy,Animation",Netflix,"September 29, 2017",1,Big Mouth,6.6,based on 227 Ratings
74,based on 10 Critic Reviews,Comedy,HBO,"October 1, 2017",9,Curb Your Enthusiasm,8.2,based on 54 Ratings
36,based on 11 Critic Reviews,Comedy,CBS,"October 2, 2017",1,9JKL,3.2,based on 37 Ratings
74,based on 4 Critic Reviews,"Comedy,Science Fiction",Comedy Central,"April 14, 2017",11,Mystery Science Theater 3000,8.0,based on 24 Ratings
88,based on 15 Critic Reviews,Comedy,HBO,"April 16, 2017",6,Veep,7.9,based on 69 Ratings
89,based on 32 Critic Reviews,"Comedy,Drama,Suspense",FX,"April 19, 2017",3,Fargo,8.3,based on 374 Ratings
53,based on 13 Critic Reviews,Comedy,Netflix,"April 21, 2017",1,Girlboss,5.9,based on 50 Ratings
85,based on 10 Critic Reviews,Comedy,HBO,"April 23, 2017",4,Silicon Valley,8.2,based on 112 Ratings
67,based on 21 Critic Reviews,Comedy,NBC,"April 25, 2017",1,Great News,6.6,based on 25 Ratings
58,based on 5 Critic Reviews,Comedy,Comedy Central,"April 27, 2017",1,The President Show,5.7,based on 43 Ratings
96,based on 7 Critic Reviews,Comedy,Channel 4,"April 28, 2017",3,Catastrophe,8.1,based on 63 Ratings
85,based on 21 Critic Reviews,"Comedy,Drama",Netflix,"April 28, 2017",1,Dear White People (2017),4.9,based on 422 Ratings
91,based on 24 Critic Reviews,Comedy,Netflix,"May 12, 2017",2,Master of None,8.2,based on 270 Ratings
73,based on 29 Critic Reviews,"Comedy,Drama",Amazon Prime,"May 12, 2017",1,I Love Dick,6.4,based on 39 Ratings
71,based on 20 Critic Reviews,Comedy,ABC,"May 17, 2017",1,Downward Dog,8.0,based on 54 Ratings
78,based on 12 Critic Reviews,Comedy,Netflix,"May 19, 2017",3,Unbreakable Kimmy Schmidt,7.0,based on 90 Ratings
88,based on 4 Critic Reviews,Comedy,HULU,"May 23, 2017",3,Casual,7.6,based on 18 Ratings
79,based on 8 Critic Reviews,Comedy,NBC,"May 31, 2017",3,The Carmichael Show,6.6,based on 17 Ratings
62,based on 27 Critic Reviews,"Comedy,Drama",FOX,"June 4, 2017",1,I'm Dying Up Here,7.4,based on 33 Ratings
67,based on 20 Critic Reviews,"Comedy,Drama",Netflix,"June 9, 2017",5,Orange is the New Black,6.5,based on 181 Ratings
64,based on 21 Critic Reviews,"Comedy,Drama",TNT,"June 11, 2017",1,Claws,6.5,based on 35 Ratings
81,based on 37 Critic Reviews,Comedy,Netflix,"June 23, 2017",1,GLOW,7.9,based on 233 Ratings
64,based on 7 Critic Reviews,Comedy,truTV,"July 12, 2017",1,I'm Sorry,7.9,based on 18 Ratings
44,based on 31 Critic Reviews,Comedy,Netflix,"July 14, 2017",1,Friends From College,5.9,based on 63 Ratings
67,based on 13 Critic Reviews,"Comedy,Drama,Tech & Gaming",AMC,"July 17, 2017",1,Loaded,5.3,based on 7 Ratings
90,based on 13 Critic Reviews,"Comedy,Drama",HBO,"July 23, 2017",2,Insecure,6.8,based on 53 Ratings
55,based on 9 Critic Reviews,Comedy,TBS,"August 3, 2017",1,The Guest Book,6.8,based on 23 Ratings
89,based on 5 Critic Reviews,Comedy,FXX,"January 4, 2017",3,Man Seeking Woman,7.6,based on 28 Ratings
79,based on 23 Critic Reviews,"Comedy,Drama",Netflix,"January 6, 2017",1,One Day at a Time (2017),7.6,based on 99 Ratings
58,based on 5 Critic Reviews,Comedy,FOX,"January 6, 2017",1,Married with Children,8.5,based on 39 Ratings
83,based on 8 Critic Reviews,Comedy,FX,"January 19, 2017",2,Baskets,7.8,based on 38 Ratings
68,based on 36 Critic Reviews,"Comedy,Drama",The CW,"January 26, 2017",1,Riverdale,7.2,based on 247 Ratings
56,based on 22 Critic Reviews,Comedy,CBS,"February 2, 2017",1,Superior Donuts,4.1,based on 33 Ratings
66,based on 31 Critic Reviews,Comedy,Netflix,"February 3, 2017",1,Santa Clarita Diet,7.5,based on 208 Ratings
75,based on 11 Critic Reviews,Comedy,Comedy Central,"February 7, 2017",1,Detroiters,7.1,based on 19 Ratings
79,based on 15 Critic Reviews,"Comedy,Drama",HBO,"February 12, 2017",6,Girls,6.1,based on 72 Ratings
