Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
Curb Your Enthusiasm,5,91,Comedy,HBO,"September 25, 2005",8.9
Hot Properties,1,31,Comedy,ABC,"October 7, 2005",8.1
The Colbert Report,1,65,"Comedy,Talk & Interview,News",Comedy Central,"October 17, 2005",8.7
The Boondocks,1,72,"Comedy,Animation",Cartoon Network,"November 6, 2005",8.8
Stacked,2,28,Comedy,FOX,"November 9, 2005",5.4
Sit Down Comedy with David Steinberg,1,69,"Comedy,Talk & Interview",TV Land,"December 14, 2005",7.4
Four Kings,1,40,Comedy,NBC,"January 5, 2006",6.8
Emily's Reasons Why Not,1,48,Comedy,ABC,"January 9, 2006",4.5
Crumbs,1,44,Comedy,ABC,"January 12, 2006",6.8
The Office (UK),2,93,Comedy,BBC-2,"September 30, 2002",8.9
"Clone High, USA",1,60,"Comedy,Animation,Fantasy",Teletoon,"November 2, 2002",5.8
Chappelle's Show,1,73,"Comedy,Variety Shows",Comedy Central,"January 22, 2003",8.8
Real Time With Bill Maher,1,43,"Comedy,Talk & Interview,News",HBO,"February 21, 2003",6.9
Da Ali G Show (US),2,66,"Comedy,Talk & Interview,Arts,Music",HBO,"February 22, 2003",not available
Punk'd,1,66,"Comedy,Reality",MTV,"March 17, 2003",not available
Watching Ellie,2,36,Comedy,NBC,"April 15, 2003",not available
Reno 911!,1,68,Comedy,Comedy Central,"July 23, 2003",6.6
Luis,1,33,Comedy,FOX,"September 19, 2003",not available
Two and a Half Men,1,67,Comedy,CBS,"September 22, 2003",8.1
Arrested Development,1,89,Comedy,FOX,"November 2, 2003",9.2
The Office (UK),3,98,Comedy,BBC-2,"December 26, 2003",8.5
Curb Your Enthusiasm,4,88,Comedy,HBO,"January 4, 2004",8.8
Joey,1,58,Comedy,NBC,"September 9, 2004",6.5
Arrested Development,2,88,Comedy,FOX,"November 7, 2004",9.3
American Dad!,1,41,"Comedy,Animation",FOX,"February 6, 2005",7.6
The Office,1,62,Comedy,NBC,"March 24, 2005",8.4
Family Guy,4,63,"Comedy,Animation",FOX,"May 1, 2005",7.1
Malcolm in the Middle,1,88,Comedy,FOX,"January 9, 2000",9
"God, the Devil and Bob",1,59,"Comedy,Animation",NBC,"March 9, 2000",not available
Son of the Beach,1,71,Comedy,FX,"March 14, 2000",not available
Titus,1,64,Comedy,FOX,"March 20, 2000",not available
Battery Park,1,49,Comedy,NBC,"March 23, 2000",not available
Clerks,1,47,"Comedy,Animation",ABC,"May 31, 2000",7
That's Life,1,67,Comedy,CBS,"October 1, 2000",not available
Tucker,1,25,Comedy,NBC,"October 2, 2000",not available
Madigan Men,1,55,Comedy,ABC,"October 6, 2000",not available
The Trouble with Normal,1,25,Comedy,ABC,"October 6, 2000",not available
Hype,1,38,Comedy,WB,"October 8, 2000",not available
Nikki,1,53,Comedy,WB,"October 8, 2000",not available
Curb Your Enthusiasm,1,80,Comedy,HBO,"October 15, 2000",8.5
The Office (UK),1,98,Comedy,BBC-2,"July 9, 2001",8.6
Undeclared,1,85,Comedy,FOX,"September 25, 2001",8
Danny,1,42,Comedy,CBS,"September 28, 2001",not available
Scrubs,1,79,Comedy,ABC,"October 2, 2001",8.8
That '80s Show,1,31,Comedy,FOX,"January 23, 2002",1.5
Watching Ellie,1,59,Comedy,NBC,"February 26, 2002",not available
George Lopez,1,44,Comedy,ABC,"March 27, 2002",7.7
Curb Your Enthusiasm,3,93,Comedy,HBO,"September 15, 2002",8.9
8 Simple Rules,1,53,Comedy,ABC,"September 17, 2002",7
What I Like About You,1,41,Comedy,WB,"September 20, 2002",not available
Caroline in the City,1,65,Comedy,NBC,"September 21, 1995",not available
3rd Rock from the Sun,1,52,"Comedy,Science Fiction",NBC,"January 9, 1996",7.4
Arli$$,1,74,Comedy,HBO,"August 10, 1996",not available
Party Girl,1,48,Comedy,FOX,"September 9, 1996",not available
Everybody Loves Raymond,1,74,Comedy,CBS,"September 13, 1996",8
Spin City,1,71,Comedy,ABC,"September 17, 1996",7.8
Clueless,1,53,Comedy,ABC,"September 20, 1996",not available
"Sabrina, the Teenage Witch",1,65,"Comedy,Fantasy",ABC,"September 27, 1996",6
The Larry Sanders Show,5,97,"Comedy,Talk & Interview",HBO,"November 13, 1996",5.8
King of the Hill,1,68,"Comedy,Animation",FOX,"January 12, 1997",8.7
Just Shoot Me,1,66,Comedy,NBC,"March 4, 1997",7.5
Mr. Show with Bob and David,3,86,Comedy,HBO,"September 12, 1997",not available
Dharma & Greg,1,81,Comedy,ABC,"September 24, 1997",7.5
Veronica's Closet,1,70,"Comedy,Health & Lifestyle",NBC,"September 25, 1997",not available
"Honey, I Shrunk the Kids",1,68,"Comedy,Science Fiction",Syndicated,"September 27, 1997",not available
The Larry Sanders Show,6,99,"Comedy,Talk & Interview",HBO,"March 15, 1998",5.4
That '70s Show,1,64,Comedy,FOX,"August 23, 1998",8.6
The King of Queens,1,51,Comedy,CBS,"September 21, 1998",8.3
Will & Grace,1,75,"Comedy,Health & Lifestyle",NBC,"September 21, 1998",7.7
Family Guy,1,53,"Comedy,Animation",FOX,"January 31, 1999",7.4
Futurama,1,72,"Comedy,Animation,Science Fiction",FOX,"March 28, 1999",9.1
Uncle Buck,1,21,Comedy,CBS,"September 10, 1990",not available
The Fresh Prince of Bel-Air,1,58,Comedy,NBC,"September 10, 1990",7.4
The Simpsons,2,92,"Comedy,Animation",FOX,"October 11, 1990",9
Baby Talk,1,30,Comedy,ABC,"March 8, 1991",not available
Herman's Head,1,47,Comedy,FOX,"September 8, 1991",not available
Home Improvement,1,64,"Comedy,Health & Lifestyle",ABC,"September 17, 1991",7.7
The Larry Sanders Show,1,91,"Comedy,Talk & Interview",HBO,"August 15, 1992",7.2
Flying Blind,1,69,Comedy,FOX,"September 13, 1992",not available
Home Improvement,2,75,"Comedy,Health & Lifestyle",ABC,"September 16, 1992",7.8
Mad About You,1,72,Comedy,NBC,"September 23, 1992",7.8
The Ben Stiller Show,1,75,Comedy,FOX,"September 27, 1992",not available
Woops!,1,24,Comedy,FOX,"September 27, 1992",not available
A League of Their Own (1993) ,1,34,Comedy,Vertex,"April 10, 1993",not available
The Larry Sanders Show,2,91,"Comedy,Talk & Interview",HBO,"June 2, 1993",7.1
Frasier,1,80,Comedy,NBC,"September 16, 1993",8.3
Dave's World,1,64,Comedy,CBS,"September 20, 1993",not available
Boy Meets World,1,51,Comedy,ABC,"September 24, 1993",8.6
Weird Science,1,42,"Comedy,Fantasy",USA,"March 5, 1994",5.8
The Larry Sanders Show,3,93,"Comedy,Talk & Interview",HBO,"June 22, 1994",7.3
TV Nation,1,78,"Comedy,News/Documentary,News,Documentary",NBC,"July 19, 1994",not available
Friends,1,59,Comedy,NBC,"September 22, 1994",8.6
NewsRadio,1,70,Comedy,NBC,"March 21, 1995",7.3
The Larry Sanders Show,4,99,"Comedy,Talk & Interview",HBO,"July 19, 1995",5.7
The Kids in the Hall,1,83,"Comedy,Variety Shows",CBS,"March 16, 2020",not available
Roseanne,10,69,Comedy,ABC,"October 18, 1988",5.7
Mr. Belvedere,1,36,"Comedy,Kids",ABC,"March 15, 1985",not available
The Golden Girls,1,82,Comedy,NBC,"September 14, 1985",8.7
ALF,1,44,"Comedy,Fantasy,Science Fiction",NBC,"September 22, 1986",8.4
Gung Ho,1,28,Comedy,ABC,"December 5, 1986",not available
Baby Boom,1,63,Comedy,NBC,"September 10, 1988",not available
Roseanne,1,79,Comedy,ABC,"October 18, 1988",7.5
Dirty Dancing,1,27,Comedy,CBS,"October 29, 1988",not available
Murphy Brown,1,71,Comedy,CBS,"November 14, 1988",5.8
Coach,1,44,Comedy,ABC,"February 28, 1989",not available
Seinfeld,1,79,Comedy,NBC,"July 5, 1989",9
Murphy Brown,2,not available,Comedy,CBS,"September 18, 1989",3.8
Family Matters,1,48,Comedy,ABC,"September 22, 1989",7.2
The Simpsons,1,80,"Comedy,Animation",FOX,"December 17, 1989",8.8
America's Funniest Home Videos,1,37,"Comedy,Reality",ABC,"January 14, 1990",6.4
Bagdad Cafe,1,33,Comedy,CBS,"March 30, 1990",not available
Working Girl,1,34,Comedy,NBC,"April 16, 1990",not available
Wings,1,57,Comedy,NBC,"April 19, 1990",not available
Dream On,1,80,Comedy,HBO,"July 8, 1990",not available
Parenthood (1990),1,79,Comedy,NBC,"August 20, 1990",not available
Love (2016),1,72,Comedy,Netflix,"February 19, 2016",7.7
The New Yorker Presents,1,63,"Comedy,News/Documentary,Talk & Interview,News,Documentary,Arts",Amazon Prime,"February 16, 2016",3
Those Who Can't,1,57,Comedy,truTV,"February 11, 2016",5.3
Full Frontal with Samantha Bee,1,84,"Comedy,Talk & Interview",TBS,"February 8, 2016",4.2
Animals,1,54,"Comedy,Animation",HBO,"February 5, 2016",6.8
Angie Tribeca,1,78,Comedy,TBS,"January 25, 2016",6.4
See Dad Run,1,50,Comedy,Nick-at-Nite,"October 7, 2012",6.2
Family Tree,1,74,Comedy,HBO,"May 12, 2013",7.3
Miracle Workers (2019),1,61,Comedy,TBS,"February 12, 2019",5.5
Everything's Gonna Be Okay,1,79,Comedy,Freeform,"January 16, 2020",not available
Little America,1,85,Comedy,Apple TV+,"January 17, 2020",5.5
Avenue 5,1,64,Comedy,HBO,"January 19, 2020",4.8
Curb Your Enthusiasm,10,78,Comedy,HBO,"January 19, 2020",7.4
Awkwafina Is Nora From Queens,1,66,Comedy,Comedy Central,"January 22, 2020",5
Outmatched,1,33,Comedy,FOX,"January 23, 2020",4.2
Shrill,2,71,Comedy,HULU,"January 24, 2020",4.4
Miracle Workers (2019),2,70,Comedy,TBS,"January 28, 2020",not available
Indebted,1,36,Comedy,NBC,"February 6, 2020",1.5
Duncanville,1,64,"Comedy,Animation",FOX,"February 16, 2020",not available
Breeders,1,65,Comedy,FX,"March 2, 2020",4.5
Twenties,1,72,Comedy,BET,"March 4, 2020",2.6
Dave,1,61,"Comedy,Music",FXX,"March 4, 2020",4.5
Better Things,4,90,Comedy,FX,"March 5, 2020",8.5
Brockmire,4,90,Comedy,IFC,"March 18, 2020",not available
Broke,1,34,Comedy,CBS,"April 2, 2020",not available
Brews Brothers,1,44,Comedy,Netflix,"April 10, 2020",3.5
What We Do in the Shadows (2019),2,81,"Comedy,Fantasy",FX,"April 15, 2020",8.4
#blackAF,1,61,Comedy,Netflix,"April 17, 2020",4.5
Bless the Harts,1,70,"Comedy,Animation",FOX,"September 29, 2019",6.3
Big Mouth,3,84,"Comedy,Animation",Netflix,"October 4, 2019",6.6
Gary Gulman: The Great Depresh,1,81,"Comedy,Events & Specials",HBO,"October 5, 2019",not available
Living with Yourself,1,70,Comedy,Netflix,"October 18, 2019",5.8
Jenny Slate: Stage Fright,1,84,Comedy,Netflix,"October 22, 2019",5.1
Daybreak (2019),1,54,"Comedy,Horror",Netflix,"October 24, 2019",5.4
Silicon Valley,6,78,Comedy,HBO,"October 27, 2019",6.1
Back to Life,1,87,Comedy,SHOWTIME,"November 10, 2019",6.2
Forky Asks a Question,1,64,"Comedy,Animation,Kids",Disney+,"November 12, 2019",5.2
Dollface,1,54,Comedy,HULU,"November 15, 2019",5.5
The Moodys,1,55,Comedy,FOX,"December 4, 2019",5
Work in Progress,1,78,Comedy,SHOWTIME,"December 8, 2019",5.2
Live in Front of a Studio Audience: ‘All in the Family’ and ‘Good Times’,1,64,"Comedy,Events & Specials",ABC,"December 18, 2019",not available
John Mulaney & The Sack Lunch Bunch,1,87,"Comedy,Variety Shows,Events & Specials,Music",Netflix,"December 24, 2019",5.2
Schitt's Creek,6,95,Comedy,CBC,"January 7, 2020",6.8
AJ and the Queen,1,46,Comedy,Netflix,"January 10, 2020",6.2
Baskets,4,85,Comedy,FX,"June 13, 2019",7.2
Los Espookys,1,82,Comedy,HBO,"June 14, 2019",6.7
Alternatino with Arturo Castro,1,63,Comedy,Comedy Central,"June 18, 2019",not available
Aziz Ansari: Right Now,1,72,Comedy,Netflix,"July 9, 2019",6.1
Florida Girls,1,69,Comedy,Pop,"July 10, 2019",7.2
"Frankenstein’s Monster’s Monster, Frankenstein",1,66,Comedy,Netflix,"July 16, 2019",4.6
Sherman's Showcase,1,76,"Comedy,Music",IFC,"July 31, 2019",not available
A Black Lady Sketch Show,1,89,Comedy,HBO,"August 2, 2019",5.5
Rocko’s Modern Life: Static Cling,1,78,"Comedy,Animation",Netflix,"August 9, 2019",4.9
GLOW,3,80,Comedy,Netflix,"August 9, 2019",6.9
The Righteous Gemstones,1,67,Comedy,HBO,"August 18, 2019",6.8
This Way Up,1,78,Comedy,HULU,"August 21, 2019",7
A Little Late with Lilly Singh,1,62,"Comedy,Talk & Interview",NBC,"September 16, 2019",4.5
Bob Hearts Abishola,1,57,Comedy,CBS,"September 23, 2019",5.1
mixed-ish,1,70,Comedy,ABC,"September 24, 2019",5.1
Carol's Second Act,1,61,Comedy,CBS,"September 26, 2019",6
The Unicorn,1,65,Comedy,CBS,"September 26, 2019",4.5
Sunnyside (2019),1,57,Comedy,NBC,"September 26, 2019",5.2
Perfect Harmony,1,53,"Comedy,Music",NBC,"September 26, 2019",6.5
Weird City,1,67,"Comedy,Science Fiction",YouTube Premium,"February 13, 2019",5.4
Documentary Now!,3,88,"Comedy,Documentary",IFC,"February 20, 2019",6
Better Things,3,94,Comedy,FX,"February 28, 2019",8.2
After Life,1,59,Comedy,Netflix,"March 8, 2019",8
Now Apocalypse,1,64,Comedy,Starz,"March 10, 2019",5.3
"Love, Death & Robots",1,65,"Comedy,Animation,Fantasy,Horror,Science Fiction",Netflix,"March 15, 2019",8.7
Catastrophe,4,91,Comedy,Channel 4,"March 15, 2019",8.1
Turn Up Charlie,1,46,Comedy,Netflix,"March 15, 2019",7
What We Do in the Shadows (2019),1,80,"Comedy,Fantasy",FX,"March 27, 2019",8.2
Shrill,1,74,Comedy,HULU,"March 15, 2019",6
Abby's,1,60,Comedy,NBC,"March 28, 2019",4.2
Barry,2,87,Comedy,HBO,"March 31, 2019",9
Veep,7,87,Comedy,HBO,"March 31, 2019",7.7
Special,1,67,Comedy,Netflix,"April 12, 2019",6.4
Bless This Mess,1,60,Comedy,ABC,"April 16, 2019",3.1
RAMY,1,87,Comedy,HULU,"April 19, 2019",6.9
Tuca & Bertie,1,80,"Comedy,Animation",Netflix,"May 3, 2019",7.2
State of the Union,1,81,Comedy,SundanceTV,"May 6, 2019",7.5
Fleabag,2,96,Comedy,Amazon Prime,"May 17, 2019",8.7
"Live in Front of a Studio Audience: Norman Lear's ""All in the Family"" and ""The Jeffersons""",1,71,"Comedy,Events & Specials",ABC,"May 22, 2019",5.2
The Conners,1,75,Comedy,ABC,"October 16, 2018",3.9
The Kids Are Alright,1,71,Comedy,ABC,"October 16, 2018",7.8
Patriot Act with Hasan Minhaj,1,78,Comedy,Netflix,"October 28, 2018",6.8
Sally4Ever,1,77,Comedy,HBO,"November 11, 2018",6
The Kominsky Method,1,68,Comedy,Netflix,"November 16, 2018",7.7
Ellen DeGeneres: Relatable,1,74,"Comedy,Events & Specials",Netflix,"December 18, 2018",5.2
Corporate,1,75,Comedy,Comedy Central,"January 4, 2019",6
Schooled,1,56,Comedy,ABC,"January 9, 2019",5.6
Fam,1,54,Comedy,CBS,"January 10, 2019",5.8
Brooklyn Nine-Nine,6,81,Comedy,NBC,"January 10, 2019",7.3
SMILF,2,73,Comedy,SHOWTIME,"January 20, 2019",5.8
Black Monday,1,57,Comedy,SHOWTIME,"January 20, 2019",7.1
Conan (2010),9,65,"Comedy,Talk & Interview,Music",TBS,"January 22, 2019",4.3
The Other Two,1,79,Comedy,Comedy Central,"January 24, 2019",7.8
Russian Doll,1,88,Comedy,Netflix,"February 1, 2019",7.8
PEN15,1,82,Comedy,HULU,"February 8, 2019",6.8
Boomerang (2019),1,75,Comedy,BET,"February 12, 2019",4.8
The Goodwin Games,1,57,Comedy,FOX,"May 20, 2013",7.4
Save Me,1,43,Comedy,NBC,"May 23, 2013",5.6
Arrested Development,4,72,Comedy,FOX,"May 26, 2013",8.1
Richard Pryor: Omit the Logic,1,75,"Comedy,News/Documentary,Documentary",SHOWTIME,"May 31, 2013",not available
Futurama,10,76,"Comedy,Animation,Science Fiction",FOX,"June 19, 2013",8.4
Drunk History,1,54,"Comedy,Talk & Interview,Educational",Comedy Central,"July 9, 2013",6.6
High School USA!,1,48,"Comedy,Animation",FOX,"July 21, 2013",4.5
Axe Cop,1,73,"Comedy,Animation",FOX,"July 21, 2013",7.1
The Awesomes,1,60,"Comedy,Animation",HULU,"August 1, 2013",6.7
Clear History,1,69,"Comedy,Movie/Mini-Series",HBO,"August 10, 2013",6.7
It's Always Sunny in Philadelphia,9,86,Comedy,FX,"September 4, 2013",8.4
Key & Peele,3,82,Comedy,Comedy Central,"September 11, 2013",8.1
The Mindy Project,2,55,Comedy,FOX,"September 17, 2013",7.6
Dads,1,15,Comedy,FOX,"September 17, 2013",3.8
Brooklyn Nine-Nine,1,70,Comedy,NBC,"September 17, 2013",8.2
Mom,1,65,Comedy,CBS,"September 23, 2013",7.1
The Goldbergs,1,52,Comedy,ABC,"September 24, 2013",8
Trophy Wife,1,64,Comedy,ABC,"September 24, 2013",7
Back in the Game,1,59,Comedy,ABC,"September 25, 2013",5.7
The Michael J. Fox Show,1,64,Comedy,NBC,"September 26, 2013",6.5
The Crazy Ones,1,58,Comedy,CBS,"September 26, 2013",6.6
Hello Ladies,1,58,Comedy,HBO,"September 29, 2013",7.4
We Are Men,1,33,Comedy,CBS,"September 30, 2013",2.8
Underemployed,1,56,Comedy,MTV - Music Television,"October 16, 2012",7.5
Malibu Country,1,41,Comedy,ABC,"November 2, 2012",6.3
LOLwork,1,65,"Comedy,Reality",Bravo,"November 7, 2012",not available
Wedding Band,1,61,Comedy,TBS,"November 10, 2012",6.8
Mel Brooks Strikes Back!,1,80,Comedy,HBO,"December 10, 2012",5.3
1600 Penn,1,55,Comedy,NBC,"December 17, 2012",5.4
Cougar Town,4,65,Comedy,ABC,"January 8, 2013",8.1
Legit,1,71,Comedy,FX,"January 17, 2013",8.1
Seed,1,59,Comedy,The CW,"February 4, 2013",6.5
Community,4,69,Comedy,NBC,"February 7, 2013",7
Parks and Recreation,1,58,Comedy,NBC,"March 6, 2013",7.8
How to Live with Your Parents (For the Rest of Your Life),1,48,Comedy,ABC,"April 3, 2013",5.7
Louis C.K.: Oh My God,1,90,Comedy,HBO,"April 13, 2013",8.2
Veep,2,75,Comedy,HBO,"April 14, 2013",8.2
Betas,1,69,Comedy,Amazon Instant Video,"April 19, 2013",7.3
Veep,1,72,Comedy,HBO,"April 22, 2013",7.8
Vicious,1,63,Comedy,PBS,"April 29, 2013",7.6
The Big C,4,74,Comedy,SHOWTIME,"April 29, 2013",7.3
Inside Amy Schumer,1,66,Comedy,Comedy Central,"April 30, 2013",4.6
Family Tools,1,42,Comedy,ABC,"May 1, 2013",not available
Zach Stone Is Gonna Be Famous,1,66,Comedy,MTV - Music Television,"May 2, 2013",7.8
Maron,1,71,"Comedy,Talk & Interview",IFC,"May 3, 2013",7.9
Hollywood,1,not available,"Drama,Movie/Mini-Series",Netflix,"May 1, 2020",not available
Normal People,1,not available,"Drama,Movie/Mini-Series",HULU,"April 29, 2020",not available
Mitt,1,58,"Movie/Mini-Series,News/Documentary,Documentary",Netflix,"January 24, 2014",6.4
Lorena,1,75,"Movie/Mini-Series,News/Documentary,Documentary",Prime Video,"February 15, 2019",5.8
Leaving Neverland,1,84,"Movie/Mini-Series,Documentary,Music",HBO,"March 3, 2019",5.2
The Case Against Adnan Syed,1,66,"Movie/Mini-Series,Documentary",HBO,"March 10, 2019",4.8
The Inventor: Out for Blood in Silicon Valley,1,69,"Movie/Mini-Series,News/Documentary,Health & Lifestyle,Business,Documentary,Science",HBO,"March 18, 2019",7.2
Our Planet,1,83,"Movie/Mini-Series,Documentary,Science,Educational",Netflix,"April 5, 2019",8.9
Homecoming: A Film by Beyoncé,1,93,"Movie/Mini-Series,Documentary,Music",Netflix,"April 17, 2019",7.8
At the Heart of Gold: Inside the USA Gymnastics Scandal,1,82,"Sports,Movie/Mini-Series,Documentary",HBO,"May 3, 2019",not available
Wu-Tang Clan: Of Mics and Men,1,85,"Movie/Mini-Series,Documentary,Music",SHOWTIME,"May 10, 2019",5.7
What's My Name: Muhammad Ali,1,85,"Sports,Movie/Mini-Series,Documentary",HBO,"May 14, 2019",6.1
Running with Beto,1,71,"Movie/Mini-Series,News/Documentary,Documentary",HBO,"May 28, 2019",not available
"I Love You, Now Die: The Commonwealth v. Michelle Carter",1,80,"Movie/Mini-Series,News/Documentary,Documentary",HBO,"July 9, 2019",7
Shangri-La (2019),1,73,"Movie/Mini-Series,Documentary,Music",SHOWTIME,"July 12, 2019",5
Who Killed Garrett Phillips?,1,84,"Movie/Mini-Series,Documentary",HBO,"July 23, 2019",5.3
No One Saw a Thing,1,71,"Movie/Mini-Series,Documentary",SundanceTV,"August 1, 2019",not available
The Family (2019),1,63,"Movie/Mini-Series,Documentary",Netflix,"August 9, 2019",5
Country Music,1,80,"Movie/Mini-Series,Documentary,Music",PBS,"September 15, 2019",7.5
The Preppy Murder: Death in Central Park,1,68,"Movie/Mini-Series,Documentary",AMC,"November 13, 2019",5.4
The Confession Killer,1,78,"Movie/Mini-Series,Documentary",Netflix,"December 6, 2019",5.1
Killer Inside: The Mind of Aaron Hernandez,1,75,"Sports,Movie/Mini-Series,Documentary",Netflix,"January 15, 2020",6.7
McMillions,1,72,"Movie/Mini-Series,Business,Documentary,Food & Cooking",HBO,"February 3, 2020",5.6
The Pharmacist,1,73,"Movie/Mini-Series,Documentary",Netflix,"February 5, 2020",not available
The Trials of Gabriel Fernandez,1,75,"Movie/Mini-Series,Documentary",Netflix,"February 26, 2020",not available
The Most Dangerous Animal of All,1,62,"Movie/Mini-Series,Documentary",FX,"March 6, 2020",not available
Hillary,1,76,"Movie/Mini-Series,Documentary",HULU,"March 6, 2020",1.4
After Truth: Disinformation and the Cost of Fake News,1,79,"Movie/Mini-Series,Documentary",HBO,"March 19, 2020",5.6
"Tiger King: Murder, Mayhem and Madness",1,75,"Movie/Mini-Series,Documentary",Netflix,"March 20, 2020",7.5
The Scheme,1,73,"Sports,Movie/Mini-Series,Documentary",HBO,"March 31, 2020",not available
How to Fix a Drug Scandal,1,58,"Movie/Mini-Series,Documentary",Netflix,"April 1, 2020",not available
Atlanta's Missing and Murdered: The Lost Children,1,79,"Movie/Mini-Series,Documentary",HBO,"April 5, 2020",not available
Believer,1,68,"Movie/Mini-Series,Documentary,Music",HBO,"June 25, 2018",5.7
Robin Williams: Come Inside My Mind,1,78,"Movie/Mini-Series,Documentary",HBO,"July 16, 2018",7.9
Rest in Power: The Trayvon Martin Story,1,86,"Movie/Mini-Series,News/Documentary,Documentary",BET - Black Entertainment Television,"July 30, 2018",3.9
Watergate,1,77,"Movie/Mini-Series,Documentary",The History Channel,"November 2, 2018",6.6
The Clinton Affair,1,73,"Movie/Mini-Series,News/Documentary,Documentary",A&E,"November 18, 2018",not available
The Truth About Killer Robots,1,62,"Movie/Mini-Series,Documentary",HBO,"November 26, 2018",3.2
Fyre Fraud,1,66,"Movie/Mini-Series,Documentary",HULU,"January 14, 2019",5.5
Conversations With a Killer: The Ted Bundy Tapes,1,52,"Movie/Mini-Series,News/Documentary,Documentary",Netflix,"January 24, 2019",6.3
Breslin and Hamill: Deadline Artists,1,82,"Movie/Mini-Series,Documentary",HBO,"January 28, 2019",0.8
Song of Parkland,1,73,"Movie/Mini-Series,Documentary",HBO,"February 7, 2019",2.4
Bright Lights: Starring Carrie Fisher and Debbie Reynolds,1,85,"Movie/Mini-Series,Documentary",HBO,"January 7, 2017",6.3
Beware The Slenderman,1,78,"Movie/Mini-Series,Documentary",HBO,"January 23, 2017",5.5
TIME: The Kalief Browder Story,1,88,"Movie/Mini-Series,News/Documentary,Documentary",Spike TV,"March 1, 2017",6.8
Five Came Back,1,81,"Movie/Mini-Series,News/Documentary,Talk & Interview,Documentary,Arts",Netflix,"March 31, 2017",7.2
Mommy Dead and Dearest,1,71,"Movie/Mini-Series,Documentary",HBO,"May 15, 2017",7.8
Becoming Cary Grant,1,62,"Movie/Mini-Series,Documentary",SHOWTIME,"June 9, 2017",not available
The Defiant Ones (2017),1,76,"Movie/Mini-Series,Documentary,Music",HBO,"July 9, 2017",7.8
"Diana, Our Mother: Her Life and Legacy",1,77,"Movie/Mini-Series,Documentary",HBO,"July 24, 2017",6.9
The Vietnam War,1,90,"Movie/Mini-Series,News/Documentary,Documentary",PBS,"September 17, 2017",8.3
Spielberg,1,72,"Movie/Mini-Series,Documentary",HBO,"October 7, 2017",7.2
Rolling Stone: Stories From the Edge,1,57,"Movie/Mini-Series,News/Documentary,Documentary,Music",HBO,"November 6, 2017",not available
The Problem With Apu,1,77,"Movie/Mini-Series,Documentary",truTV,"November 19, 2017",3
The Newspaperman: The Life and Times of Ben Bradlee,1,80,"Movie/Mini-Series,News/Documentary,Documentary",HBO,"December 4, 2017",3.5
A Christmas Story Live!,1,61,"Movie/Mini-Series,Events & Specials,Music",FOX,"December 17, 2017",4.3
